,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
33 Riverside,C-IV,February,2012.0,2012.0,2011/12,20226.0,83230.0,62.0,611.0,20288.0,83841.0,104129.0,259228.0,55688.0,201545.0,257233.0,229.0,1766.0,1995.0,55917.0,203311.0,36836756.0,256912.0,37093668.0,,0.9998,,,,0.0356,,,,
34 Sacramento,CalWIN,February,2012.0,2012.0,2011/12,18076.0,68701.0,183.0,704.0,18259.0,69405.0,87664.0,200240.0,45973.0,151848.0,197821.0,678.0,1741.0,2419.0,46651.0,153589.0,30311043.79,315366.06,30626409.85,,0.9717,,,,0.046,,,,
35 San Benito,C-IV,February,2012.0,2012.0,2011/12,488.0,2156.0,1.0,16.0,489.0,2172.0,2661.0,6276.0,1291.0,4932.0,6223.0,4.0,49.0,53.0,1295.0,4981.0,898567.0,6118.0,904685.0,,0.9779,,,,0.0506,,,,
36 San Bernardino,C-IV,February,2012.0,2012.0,2011/12,28825.0,114163.0,56.0,574.0,28881.0,114737.0,143618.0,347748.0,78038.0,268035.0,346073.0,193.0,1482.0,1675.0,78231.0,269517.0,50931880.0,221510.0,51153390.0,,0.9992,,,,0.0081,,,,
37 San Diego,CalWIN,February,2012.0,2012.0,2011/12,18769.0,87415.0,156.0,1223.0,18925.0,88638.0,107563.0,241222.0,51291.0,186455.0,237746.0,581.0,2895.0,3476.0,51872.0,189350.0,35238400.42,420894.34,35659294.76,,0.9877,,,,0.0732,,,,
38 San Francisco,CalWIN,February,2012.0,2012.0,2011/12,3155.0,28535.0,75.0,921.0,3230.0,29456.0,32686.0,50921.0,6924.0,42043.0,48967.0,221.0,1733.0,1954.0,7145.0,43776.0,7572582.95,252369.27,7824952.22,,0.9864,,,,0.0243,,,,
39 San Joaquin,C-IV,February,2012.0,2012.0,2011/12,9924.0,32206.0,25.0,249.0,9949.0,32455.0,42404.0,105710.0,25598.0,79277.0,104875.0,89.0,746.0,835.0,25687.0,80023.0,15609595.0,109386.0,15718981.0,,0.9832,,,,0.0307,,,,
40 San Luis Obispo,CalWIN,February,2012.0,2012.0,2011/12,1328.0,7588.0,1.0,32.0,1329.0,7620.0,8949.0,17625.0,3297.0,14244.0,17541.0,4.0,80.0,84.0,3301.0,14324.0,2537775.0,7891.0,2545666.0,,0.9696,,,,0.0506,,,,
41 San Mateo,CalWIN,February,2012.0,2012.0,2011/12,2073.0,10248.0,22.0,217.0,2095.0,10465.0,12560.0,26474.0,5311.0,20570.0,25881.0,69.0,524.0,593.0,5380.0,21094.0,3793624.88,67950.83,3861575.71,,0.9647,,,,0.0506,,,,
42 Santa Barbara,CalWIN,February,2012.0,2012.0,2011/12,3283.0,10766.0,3.0,33.0,3286.0,10799.0,14085.0,32078.0,7957.0,24002.0,31959.0,11.0,108.0,119.0,7968.0,24110.0,4870132.7,11937.29,4882069.99,,0.5172,,,,0.0506,,,,
43 Santa Clara,CalWIN,February,2012.0,2012.0,2011/12,8212.0,37895.0,52.0,967.0,8264.0,38862.0,47126.0,102207.0,20052.0,79961.0,100013.0,162.0,2032.0,2194.0,20214.0,81993.0,15374849.12,316359.25,15691208.37,,0.7614,,,,0.0,,,,
44 Santa Cruz,CalWIN,February,2012.0,2012.0,2011/12,1584.0,8668.0,1.0,27.0,1585.0,8695.0,10280.0,21611.0,3821.0,17710.0,21531.0,5.0,75.0,80.0,3826.0,17785.0,3302654.57,8672.43,3311327.0,,0.7981,,,,0.0506,,,,
45 Shasta,C-IV,February,2012.0,2012.0,2011/12,1901.0,10157.0,1.0,20.0,1902.0,10177.0,12079.0,24492.0,4847.0,19599.0,24446.0,2.0,44.0,46.0,4849.0,19643.0,3541421.0,6717.0,3548138.0,,0.9602,,,,0.0506,,,,
46 Sierra,C-IV,February,2012.0,2012.0,2011/12,19.0,107.0,0.0,0.0,19.0,107.0,126.0,260.0,58.0,202.0,260.0,0.0,0.0,0.0,58.0,202.0,39406.0,0.0,39406.0,,1.0,,,,0.0506,,,,
47 Siskiyou,C-IV,February,2012.0,2012.0,2011/12,477.0,2192.0,1.0,3.0,478.0,2195.0,2673.0,6071.0,1236.0,4826.0,6062.0,2.0,7.0,9.0,1238.0,4833.0,890249.0,1638.0,891887.0,,1.0,,,,0.0506,,,,
48 Solano,CalWIN,February,2012.0,2012.0,2011/12,3485.0,15481.0,6.0,97.0,3491.0,15578.0,19069.0,39037.0,8506.0,30255.0,38761.0,24.0,252.0,276.0,8530.0,30507.0,5954159.0,31133.0,5985292.0,,0.919,,,,0.0133,,,,
49 Sonoma,CalWIN,February,2012.0,2012.0,2011/12,2445.0,14265.0,12.0,109.0,2457.0,14374.0,16831.0,32050.0,5884.0,25852.0,31736.0,40.0,274.0,314.0,5924.0,26126.0,4881430.45,36267.19,4917697.64,,0.8537,,,,0.0506,,,,
50 Stanislaus,C-IV,February,2012.0,2012.0,2011/12,7470.0,30587.0,10.0,57.0,7480.0,30644.0,38124.0,85845.0,19900.0,65740.0,85640.0,29.0,176.0,205.0,19929.0,65916.0,12539739.0,27137.0,12566876.0,,1.0,,,,0.0335,,,,
51 Sutter,C-IV,February,2012.0,2012.0,2011/12,944.0,3916.0,3.0,16.0,947.0,3932.0,4879.0,11902.0,2582.0,9257.0,11839.0,11.0,52.0,63.0,2593.0,9309.0,1718699.24,8111.0,1726810.24,,0.9333,,,,0.0506,,,,
52 Tehama,C-IV,February,2012.0,2012.0,2011/12,792.0,3195.0,2.0,7.0,794.0,3202.0,3996.0,9448.0,2173.0,7249.0,9422.0,5.0,21.0,26.0,2178.0,7270.0,1376987.0,3023.0,1380010.0,,0.8992,,,,0.0506,,,,
53 Trinity,C-IV,February,2012.0,2012.0,2011/12,85.0,635.0,0.0,3.0,85.0,638.0,722.0,1501.0,208.0,1286.0,1494.0,0.0,7.0,7.0,208.0,1293.0,223306.0,1202.0,224508.0,,0.9767,,,,0.0506,,,,
54 Tulare,CalWIN,February,2012.0,2012.0,2011/12,9294.0,31820.0,23.0,263.0,9317.0,32083.0,41400.0,109305.0,25268.0,83219.0,108487.0,82.0,736.0,818.0,25350.0,83955.0,15885988.0,94859.0,15980847.0,,1.0,,,,0.0181,,,,
55 Tuolumne,C-IV,February,2012.0,2012.0,2011/12,380.0,2360.0,0.0,2.0,380.0,2362.0,2742.0,5186.0,963.0,4217.0,5180.0,0.0,6.0,6.0,963.0,4223.0,759804.0,931.0,760735.0,,0.97,,,,0.0506,,,,
56 Ventura,CalWIN,February,2012.0,2012.0,2011/12,3998.0,26553.0,8.0,82.0,4006.0,26635.0,30641.0,64047.0,10123.0,53642.0,63765.0,26.0,256.0,282.0,10149.0,53898.0,9351805.19,28199.19,9380004.38,,0.987,,,,0.0173,,,,
57 Yolo,CalWIN,February,2012.0,2012.0,2011/12,1160.0,6268.0,19.0,95.0,1179.0,6363.0,7542.0,16695.0,3052.0,13339.0,16391.0,70.0,234.0,304.0,3122.0,13573.0,2426922.49,38349.22,2465271.71,,0.9173,,,,0.0506,,,,
58 Yuba,C-IV,February,2012.0,2012.0,2011/12,1032.0,4534.0,0.0,17.0,1032.0,4551.0,5583.0,12674.0,2743.0,9882.0,12625.0,1.0,48.0,49.0,2744.0,9930.0,1872888.0,6157.0,1879045.0,,0.9961,,,,0.0506,,,,
00 Statewide,n/a,March,2012.0,2012.0,2011/12,328083.0,1446594.0,1816.0,14227.0,329899.0,1460821.0,1790716.0,4001785.0,825608.0,3136221.0,3961829.0,6079.0,33877.0,39956.0,831687.0,3170098.0,595161784.32,5080712.62,600242496.94,,0.9725,,,,0.034,,,,
01 Alameda,CalWIN,March,2012.0,2012.0,2011/12,10829.0,48854.0,112.0,810.0,10941.0,49664.0,60605.0,122941.0,25431.0,95279.0,120710.0,360.0,1871.0,2231.0,25791.0,97150.0,18623689.0,288034.0,18911723.0,,0.9137,,,,0.0123,,,,
02 Alpine,C-IV,March,2012.0,2012.0,2011/12,3.0,82.0,0.0,0.0,3.0,82.0,85.0,150.0,7.0,143.0,150.0,0.0,0.0,0.0,7.0,143.0,19731.0,0.0,19731.0,,1.0,,,,0.0448,,,,
03 Amador,C-IV,March,2012.0,2012.0,2011/12,221.0,1424.0,0.0,4.0,221.0,1428.0,1649.0,3174.0,558.0,2611.0,3169.0,0.0,5.0,5.0,558.0,2616.0,475554.0,389.0,475943.0,,0.9388,,,,0.0448,,,,
04 Butte,C-IV,March,2012.0,2012.0,2011/12,2178.0,11416.0,2.0,17.0,2180.0,11433.0,13613.0,28488.0,5429.0,22999.0,28428.0,9.0,51.0,60.0,5438.0,23050.0,4204910.0,7014.0,4211924.0,,0.878,,,,0.0448,,,,
05 Calaveras,C-IV,March,2012.0,2012.0,2011/12,357.0,2134.0,0.0,1.0,357.0,2135.0,2492.0,4986.0,929.0,4053.0,4982.0,1.0,3.0,4.0,930.0,4056.0,755968.0,535.0,756503.0,,0.9096,,,,0.0448,,,,
06 Colusa,C-IV,March,2012.0,2012.0,2011/12,122.0,590.0,0.0,1.0,122.0,591.0,713.0,1787.0,308.0,1473.0,1781.0,0.0,6.0,6.0,308.0,1479.0,250407.0,1026.0,251433.0,,1.0,,,,0.0448,,,,
07 Contra Costa,CalWIN,March,2012.0,2012.0,2011/12,6131.0,25770.0,26.0,180.0,6157.0,25950.0,32107.0,67610.0,14584.0,52461.0,67045.0,90.0,475.0,565.0,14674.0,52936.0,10323779.75,67693.79,10391473.54,,0.967,,,,0.0301,,,,
08 Del Norte,C-IV,March,2012.0,2012.0,2011/12,500.0,2118.0,1.0,7.0,501.0,2125.0,2625.0,5449.0,1385.0,4051.0,5436.0,2.0,11.0,13.0,1387.0,4062.0,798266.9,1952.0,800218.9,,1.0,,,,0.0448,,,,
09 El Dorado,C-IV,March,2012.0,2012.0,2011/12,691.0,5329.0,2.0,18.0,693.0,5347.0,6040.0,11635.0,1744.0,9838.0,11582.0,8.0,45.0,53.0,1752.0,9883.0,1737661.0,6686.0,1744347.0,,0.9979,,,,0.0448,,,,
10 Fresno,CalWIN,March,2012.0,2012.0,2011/12,16206.0,71380.0,32.0,260.0,16238.0,71640.0,87878.0,214096.0,42987.0,170262.0,213249.0,115.0,732.0,847.0,43102.0,170994.0,31722624.0,109059.0,31831683.0,,1.0,,,,0.0134,,,,
11 Glenn,C-IV,March,2012.0,2012.0,2011/12,261.0,1100.0,0.0,3.0,261.0,1103.0,1364.0,3418.0,680.0,2726.0,3406.0,1.0,11.0,12.0,681.0,2737.0,471582.0,1339.0,472921.0,,1.0,,,,0.0448,,,,
12 Humboldt,C-IV,March,2012.0,2012.0,2011/12,1056.0,6882.0,1.0,7.0,1057.0,6889.0,7945.0,15100.0,2631.0,12451.0,15082.0,1.0,17.0,18.0,2632.0,12468.0,2255333.0,2720.0,2258053.0,,0.9793,,,,0.0448,,,,
13 Imperial,C-IV,March,2012.0,2012.0,2011/12,2346.0,11182.0,9.0,113.0,2355.0,11295.0,13650.0,35051.0,6636.0,28054.0,34690.0,32.0,329.0,361.0,6668.0,28383.0,4769993.0,46181.0,4816174.0,,1.0,,,,0.0448,,,,
14 Inyo,C-IV,March,2012.0,2012.0,2011/12,139.0,817.0,0.0,2.0,139.0,819.0,958.0,1958.0,384.0,1564.0,1948.0,0.0,10.0,10.0,384.0,1574.0,269269.0,1288.0,270557.0,,0.974,,,,0.0448,,,,
15 Kern,C-IV,March,2012.0,2012.0,2011/12,12281.0,43948.0,27.0,265.0,12308.0,44213.0,56521.0,138620.0,33322.0,104453.0,137775.0,100.0,745.0,845.0,33422.0,105198.0,20366380.0,0.0,20366380.0,,0.9876,,,,0.0536,,,,
16 Kings,C-IV,March,2012.0,2012.0,2011/12,1769.0,7799.0,3.0,64.0,1772.0,7863.0,9635.0,23115.0,4674.0,18286.0,22960.0,8.0,147.0,155.0,4682.0,18433.0,3216510.0,20699.0,3237209.0,,0.9981,,,,0.0448,,,,
17 Lake,C-IV,March,2012.0,2012.0,2011/12,725.0,4267.0,0.0,15.0,725.0,4282.0,5007.0,10131.0,1848.0,8249.0,10097.0,2.0,32.0,34.0,1850.0,8281.0,1520951.0,4374.0,1525325.0,,0.9543,,,,0.0448,,,,
18 Lassen,C-IV,March,2012.0,2012.0,2011/12,272.0,1139.0,0.0,1.0,272.0,1140.0,1412.0,2976.0,712.0,2262.0,2974.0,0.0,2.0,2.0,712.0,2264.0,449384.0,334.0,449718.0,,0.9747,,,,0.0448,,,,
19 Los Angeles,LRS,March,2012.0,2012.0,2011/12,94019.0,399233.0,788.0,4359.0,94807.0,403592.0,498399.0,1065164.0,216078.0,836785.0,1052863.0,2527.0,9774.0,12301.0,218605.0,846559.0,163706203.0,1710633.0,165416836.0,,0.9736,,,,0.0414,,,,
20 Madera,C-IV,March,2012.0,2012.0,2011/12,2204.0,8293.0,4.0,17.0,2208.0,8310.0,10518.0,26745.0,5860.0,20812.0,26672.0,9.0,64.0,73.0,5869.0,20876.0,3859569.0,8506.0,3868075.0,,0.9819,,,,0.0448,,,,
21 Marin,C-IV,March,2012.0,2012.0,2011/12,846.0,4491.0,16.0,69.0,862.0,4560.0,5422.0,9179.0,1843.0,7136.0,8979.0,44.0,156.0,200.0,1887.0,7292.0,1420847.0,27390.0,1448237.0,,0.9858,,,,0.0448,,,,
22 Mariposa,C-IV,March,2012.0,2012.0,2011/12,139.0,717.0,0.0,0.0,139.0,717.0,856.0,1773.0,370.0,1403.0,1773.0,0.0,0.0,0.0,370.0,1403.0,261539.0,0.0,261539.0,,0.9375,,,,0.0448,,,,
23 Mendocino,C-IV,March,2012.0,2012.0,2011/12,896.0,6046.0,1.0,18.0,897.0,6064.0,6961.0,13685.0,2273.0,11359.0,13632.0,5.0,48.0,53.0,2278.0,11407.0,2008453.0,6561.0,2015014.0,,0.991,,,,0.0448,,,,
24 Merced,C-IV,March,2012.0,2012.0,2011/12,5072.0,16569.0,8.0,30.0,5080.0,16599.0,21679.0,53615.0,13824.0,39668.0,53492.0,26.0,97.0,123.0,13850.0,39765.0,7789521.0,15034.0,7804555.0,,0.9952,,,,0.0233,,,,
25 Modoc,C-IV,March,2012.0,2012.0,2011/12,81.0,353.0,0.0,0.0,81.0,353.0,434.0,1029.0,208.0,821.0,1029.0,0.0,0.0,0.0,208.0,821.0,137258.0,0.0,137258.0,,1.0,,,,0.0448,,,,
26 Mono,C-IV,March,2012.0,2012.0,2011/12,24.0,435.0,0.0,1.0,24.0,436.0,460.0,748.0,55.0,689.0,744.0,0.0,4.0,4.0,55.0,693.0,111655.0,578.0,112233.0,,0.9333,,,,0.0448,,,,
27 Monterey,C-IV,March,2012.0,2012.0,2011/12,4996.0,15199.0,6.0,61.0,5002.0,15260.0,20262.0,46918.0,12033.0,34673.0,46706.0,22.0,190.0,212.0,12055.0,34863.0,6849364.0,26605.0,6875969.0,,1.0,,,,0.0137,,,,
28 Napa,C-IV,March,2012.0,2012.0,2011/12,504.0,2819.0,4.0,18.0,508.0,2837.0,3345.0,7170.0,1239.0,5862.0,7101.0,10.0,59.0,69.0,1249.0,5921.0,1075823.0,9792.0,1085615.0,,0.9958,,,,0.0448,,,,
29 Nevada,C-IV,March,2012.0,2012.0,2011/12,460.0,3042.0,1.0,5.0,461.0,3047.0,3508.0,6805.0,1180.0,5611.0,6791.0,2.0,12.0,14.0,1182.0,5623.0,1034109.0,1978.0,1036087.0,,0.9928,,,,0.0448,,,,
30 Orange,CalWIN,March,2012.0,2012.0,2011/12,13973.0,79082.0,69.0,1357.0,14042.0,80439.0,94481.0,212962.0,35485.0,173938.0,209423.0,236.0,3303.0,3539.0,35721.0,177241.0,30275682.0,398930.0,30674612.0,,0.9972,,,,0.0185,,,,
31 Placer,CalWIN,March,2012.0,2012.0,2011/12,1071.0,7084.0,2.0,37.0,1073.0,7121.0,8194.0,18169.0,2884.0,15186.0,18070.0,9.0,90.0,99.0,2893.0,15276.0,2612111.0,11729.0,2623840.0,,0.9586,,,,0.0448,,,,
32 Plumas,C-IV,March,2012.0,2012.0,2011/12,125.0,604.0,0.0,1.0,125.0,605.0,730.0,1630.0,331.0,1298.0,1629.0,0.0,1.0,1.0,331.0,1299.0,237576.0,241.0,237817.0,,0.9545,,,,0.0448,,,,
33 Riverside,C-IV,March,2012.0,2012.0,2011/12,19972.0,84169.0,58.0,619.0,20030.0,84788.0,104818.0,259841.0,54873.0,202970.0,257843.0,210.0,1788.0,1998.0,55083.0,204758.0,36924729.0,267108.0,37191837.0,,1.0,,,,0.0339,,,,
34 Sacramento,CalWIN,March,2012.0,2012.0,2011/12,17948.0,66828.0,181.0,706.0,18129.0,67534.0,85663.0,201174.0,45705.0,153066.0,198771.0,673.0,1730.0,2403.0,46378.0,154796.0,30535194.08,312564.74,30847758.82,,0.9945,,,,0.0392,,,,
35 San Benito,C-IV,March,2012.0,2012.0,2011/12,470.0,2211.0,1.0,13.0,471.0,2224.0,2695.0,6278.0,1222.0,5009.0,6231.0,4.0,43.0,47.0,1226.0,5052.0,901751.0,5519.0,907270.0,,0.976,,,,0.0448,,,,
36 San Bernardino,C-IV,March,2012.0,2012.0,2011/12,28682.0,116175.0,52.0,576.0,28734.0,116751.0,145485.0,350676.0,77797.0,271228.0,349025.0,186.0,1465.0,1651.0,77983.0,272693.0,51346322.0,213684.0,51560006.0,,0.9998,,,,0.0141,,,,
37 San Diego,CalWIN,March,2012.0,2012.0,2011/12,18110.0,90022.0,151.0,1262.0,18261.0,91284.0,109545.0,243548.0,49495.0,190526.0,240021.0,557.0,2970.0,3527.0,50052.0,193496.0,35918390.0,429734.0,36348124.0,,0.9881,,,,0.0772,,,,
38 San Francisco,CalWIN,March,2012.0,2012.0,2011/12,3080.0,28955.0,68.0,925.0,3148.0,29880.0,33028.0,51179.0,6720.0,42500.0,49220.0,202.0,1757.0,1959.0,6922.0,44257.0,7689692.86,252070.87,7941763.73,,0.9862,,,,0.0285,,,,
39 San Joaquin,C-IV,March,2012.0,2012.0,2011/12,9880.0,32682.0,23.0,255.0,9903.0,32937.0,42840.0,106305.0,25428.0,80030.0,105458.0,81.0,766.0,847.0,25509.0,80796.0,15671639.0,110988.0,15782627.0,,0.9833,,,,0.0267,,,,
40 San Luis Obispo,CalWIN,March,2012.0,2012.0,2011/12,1278.0,7783.0,1.0,37.0,1279.0,7820.0,9099.0,17814.0,3186.0,14537.0,17723.0,5.0,86.0,91.0,3191.0,14623.0,2571789.0,9127.0,2580916.0,,0.9827,,,,0.0448,,,,
41 San Mateo,CalWIN,March,2012.0,2012.0,2011/12,2052.0,10756.0,21.0,231.0,2073.0,10987.0,13060.0,27174.0,5222.0,21335.0,26557.0,70.0,547.0,617.0,5292.0,21882.0,3956897.24,72277.76,4029175.0,,0.9554,,,,0.0448,,,,
42 Santa Barbara,CalWIN,March,2012.0,2012.0,2011/12,3353.0,11221.0,5.0,32.0,3358.0,11253.0,14611.0,33064.0,8107.0,24835.0,32942.0,15.0,107.0,122.0,8122.0,24942.0,4950900.44,11671.76,4962572.2,,0.7405,,,,0.0448,,,,
43 Santa Clara,CalWIN,March,2012.0,2012.0,2011/12,8049.0,38736.0,51.0,991.0,8100.0,39727.0,47827.0,103592.0,19743.0,81611.0,101354.0,157.0,2081.0,2238.0,19900.0,83692.0,15471297.0,315743.0,15787040.0,,0.7899,,,,0.0033,,,,
44 Santa Cruz,CalWIN,March,2012.0,2012.0,2011/12,1570.0,9012.0,2.0,27.0,1572.0,9039.0,10611.0,21688.0,3817.0,17787.0,21604.0,7.0,77.0,84.0,3824.0,17864.0,3392633.0,9134.0,3401767.0,,0.9054,,,,0.0448,,,,
45 Shasta,C-IV,March,2012.0,2012.0,2011/12,1879.0,10378.0,1.0,20.0,1880.0,10398.0,12278.0,24810.0,4778.0,19988.0,24766.0,3.0,41.0,44.0,4781.0,20029.0,3579118.0,6467.0,3585585.0,,0.9689,,,,0.0448,,,,
46 Sierra,C-IV,March,2012.0,2012.0,2011/12,17.0,117.0,0.0,0.0,17.0,117.0,134.0,268.0,46.0,222.0,268.0,0.0,0.0,0.0,46.0,222.0,38556.0,0.0,38556.0,,1.0,,,,0.0448,,,,
47 Siskiyou,C-IV,March,2012.0,2012.0,2011/12,474.0,2201.0,0.0,4.0,474.0,2205.0,2679.0,6113.0,1256.0,4848.0,6104.0,1.0,8.0,9.0,1257.0,4856.0,886652.0,1167.0,887819.0,,1.0,,,,0.0448,,,,
48 Solano,CalWIN,March,2012.0,2012.0,2011/12,3405.0,15840.0,9.0,92.0,3414.0,15932.0,19346.0,39315.0,8249.0,30790.0,39039.0,29.0,247.0,276.0,8278.0,31037.0,6038174.14,31269.45,6069443.59,,0.9447,,,,0.0112,,,,
49 Sonoma,CalWIN,March,2012.0,2012.0,2011/12,2396.0,14831.0,13.0,111.0,2409.0,14942.0,17351.0,32706.0,5736.0,26649.0,32385.0,42.0,279.0,321.0,5778.0,26928.0,5041329.1,39312.25,5080641.35,,0.8673,,,,0.0448,,,,
50 Stanislaus,C-IV,March,2012.0,2012.0,2011/12,7465.0,31201.0,9.0,64.0,7474.0,31265.0,38739.0,87014.0,19878.0,66914.0,86792.0,26.0,196.0,222.0,19904.0,67110.0,12638352.0,27578.0,12665930.0,,1.0,,,,0.0358,,,,
51 Sutter,C-IV,March,2012.0,2012.0,2011/12,915.0,4010.0,4.0,18.0,919.0,4028.0,4947.0,12018.0,2501.0,9448.0,11949.0,12.0,57.0,69.0,2513.0,9505.0,1714627.0,9059.0,1723686.0,,0.911,,,,0.0448,,,,
52 Tehama,C-IV,March,2012.0,2012.0,2011/12,775.0,3272.0,2.0,7.0,777.0,3279.0,4055.0,9563.0,2140.0,7398.0,9538.0,5.0,20.0,25.0,2145.0,7418.0,1390658.0,3060.0,1393718.0,,0.8364,,,,0.0448,,,,
53 Trinity,C-IV,March,2012.0,2012.0,2011/12,90.0,645.0,0.0,3.0,90.0,648.0,737.0,1516.0,226.0,1283.0,1509.0,0.0,7.0,7.0,226.0,1290.0,225383.0,1202.0,226585.0,,1.0,,,,0.0448,,,,
54 Tulare,CalWIN,March,2012.0,2012.0,2011/12,9237.0,34850.0,21.0,280.0,9258.0,35130.0,44388.0,110084.0,24973.0,84268.0,109241.0,74.0,769.0,843.0,25047.0,85037.0,16060731.0,96442.0,16157173.0,,1.0,,,,0.0162,,,,
55 Tuolumne,C-IV,March,2012.0,2012.0,2011/12,374.0,2378.0,1.0,2.0,375.0,2380.0,2755.0,5205.0,941.0,4256.0,5197.0,2.0,6.0,8.0,943.0,4262.0,761659.0,1045.0,762704.0,,0.9749,,,,0.0448,,,,
56 Ventura,CalWIN,March,2012.0,2012.0,2011/12,3948.0,27134.0,7.0,90.0,3955.0,27224.0,31179.0,64972.0,9947.0,54743.0,64690.0,24.0,258.0,282.0,9971.0,55001.0,9500773.81,29321.0,9530094.81,,0.9947,,,,0.0158,,,,
57 Yolo,CalWIN,March,2012.0,2012.0,2011/12,1143.0,6350.0,21.0,102.0,1164.0,6452.0,7616.0,16787.0,3012.0,13467.0,16479.0,74.0,234.0,308.0,3086.0,13701.0,2438439.0,41280.0,2479719.0,,0.9368,,,,0.0448,,,,
58 Yuba,C-IV,March,2012.0,2012.0,2011/12,1024.0,4639.0,0.0,19.0,1024.0,4658.0,5682.0,12804.0,2698.0,10057.0,12755.0,1.0,48.0,49.0,2699.0,10105.0,1904395.0,6587.0,1910982.0,,1.0,,,,0.0448,,,,
00 Statewide,n/a,April,2012.0,2012.0,2011/12,325631.0,1451111.0,1836.0,14191.0,327467.0,1465302.0,1792764.0,3996483.0,819109.0,3137395.0,3956504.0,6142.0,33837.0,39979.0,825251.0,3171232.0,592260328.18,5122501.51,597382829.69,,0.9755,,,,0.0416,,,,
01 Alameda,CalWIN,April,2012.0,2012.0,2011/12,10847.0,48984.0,110.0,816.0,10957.0,49800.0,60757.0,123210.0,25525.0,95445.0,120970.0,358.0,1882.0,2240.0,25883.0,97327.0,18520234.0,286618.0,18806852.0,,0.9154,,,,0.0107,,,,
02 Alpine,C-IV,April,2012.0,2012.0,2011/12,3.0,83.0,0.0,0.0,3.0,83.0,86.0,145.0,8.0,137.0,145.0,0.0,0.0,0.0,8.0,137.0,19959.0,0.0,19959.0,,1.0,,,,0.0461,,,,
03 Amador,C-IV,April,2012.0,2012.0,2011/12,222.0,1442.0,0.0,2.0,222.0,1444.0,1666.0,3214.0,580.0,2627.0,3207.0,0.0,7.0,7.0,580.0,2634.0,485687.0,496.0,486183.0,,0.8963,,,,0.0461,,,,
04 Butte,C-IV,April,2012.0,2012.0,2011/12,2157.0,11531.0,2.0,20.0,2159.0,11551.0,13710.0,28623.0,5352.0,23207.0,28559.0,6.0,58.0,64.0,5358.0,23265.0,4232770.0,7476.0,4240246.0,,0.8696,,,,0.0461,,,,
05 Calaveras,C-IV,April,2012.0,2012.0,2011/12,344.0,2144.0,0.0,1.0,344.0,2145.0,2489.0,5000.0,906.0,4091.0,4997.0,0.0,3.0,3.0,906.0,4094.0,739709.0,624.0,740333.0,,0.9648,,,,0.0461,,,,
06 Colusa,C-IV,April,2012.0,2012.0,2011/12,125.0,591.0,0.0,1.0,125.0,592.0,717.0,1810.0,311.0,1494.0,1805.0,0.0,5.0,5.0,311.0,1499.0,248063.0,508.0,248571.0,,0.9811,,,,0.0461,,,,
07 Contra Costa,CalWIN,April,2012.0,2012.0,2011/12,6112.0,25704.0,27.0,169.0,6139.0,25873.0,32012.0,67462.0,14549.0,52360.0,66909.0,94.0,459.0,553.0,14643.0,52819.0,10254284.94,64617.43,10318902.37,,0.9602,,,,0.0358,,,,
08 Del Norte,C-IV,April,2012.0,2012.0,2011/12,481.0,2109.0,1.0,6.0,482.0,2115.0,2596.0,5423.0,1320.0,4091.0,5411.0,2.0,10.0,12.0,1322.0,4101.0,793756.33,1866.0,795622.33,,1.0,,,,0.0461,,,,
09 El Dorado,C-IV,April,2012.0,2012.0,2011/12,685.0,5285.0,2.0,18.0,687.0,5303.0,5990.0,11522.0,1717.0,9752.0,11469.0,7.0,46.0,53.0,1724.0,9798.0,1717636.0,7160.0,1724796.0,,1.0,,,,0.0461,,,,
10 Fresno,CalWIN,April,2012.0,2012.0,2011/12,16279.0,71399.0,31.0,257.0,16310.0,71656.0,87966.0,213832.0,43076.0,169922.0,212998.0,116.0,718.0,834.0,43192.0,170640.0,31681556.55,108210.41,31789766.96,,1.0,,,,0.0151,,,,
11 Glenn,C-IV,April,2012.0,2012.0,2011/12,259.0,1109.0,0.0,4.0,259.0,1113.0,1372.0,3422.0,676.0,2734.0,3410.0,1.0,11.0,12.0,677.0,2745.0,468232.0,1197.0,469429.0,,1.0,,,,0.0461,,,,
12 Humboldt,C-IV,April,2012.0,2012.0,2011/12,1073.0,6964.0,1.0,8.0,1074.0,6972.0,8046.0,15302.0,2656.0,12625.0,15281.0,2.0,19.0,21.0,2658.0,12644.0,2287577.0,3841.0,2291418.0,,0.9915,,,,0.0461,,,,
